,id,title,final
681,9087,The American President,"Comedy Drama Romance 1995 Michael Douglas Annette Bening Michael J. Fox Martin Sheen white house usa president new love widower wildlife conservation Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings. Rob Reiner"
682,12177,The Love Guru,"Comedy Romance 2008 Mike Myers Jessica Alba Justin Timberlake Romany Malco sport ice hockey guru comedy bollywood india spiritualist broken heart self-help stanley cup chastity ashram expert Born in America and raised in an Indian ashram, Pitka returns to his native land to seek his fortune as a spiritualist and self-help expert. His skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the Stanley Cup. Marco Schnabel"
683,12138,3000 Miles to Graceland,"Action Adventure Comedy Thriller Crime 2001 Kurt Russell Kevin Costner Courteney Cox Christian Slater casino submachine gun hold-up robbery elvis reference to elvis presley duringcreditsstinger It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy. Demian Lichtenstein"
684,273248,The Hateful Eight,Crime Drama Mystery Western 2015 Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Walton Goggins bounty hunter wyoming mountains narration hangman stagecoach blizzard post civil war Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception. Quentin Tarantino Quentin Tarantino
685,9955,Blades of Glory,"Action Comedy Drama 2007 Will Ferrell Jon Heder Will Arnett Amy Poehler competition olympic games sport rivalry ice skating When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team. Josh Gordon Will Speck"
686,50359,Hop,"Animation Comedy Family 2011 Russell Brand James Marsden Kaley Cuoco Hank Azaria coup d'etat slacker easter easter bunny aftercreditsstinger live action and animation E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car. Tim Hill"
687,1271,300,"Action Adventure War 2006 Gerard Butler Lena Headey Dominic West David Wenham evisceration javelin shield army fall from height ancient world s.a.t. minions Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy. Zack Snyder"
688,693,Meet the Fockers,"Comedy Romance 2004 Ben Stiller Teri Polo Robert De Niro Dustin Hoffman cia parents kids relationship florida anti-authoritarian upbringing jew parents-in-law orderly just married sex therapy bad father-in-law family illegitimate son Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract. Jay Roach"
689,14306,Marley & Me,"Comedy Family 2008 Owen Wilson Jennifer Aniston Eric Dane Kathleen Turner journalist based on novel puppy dog duringcreditsstinger columnist animal lead A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog. David Frankel"
690,497,The Green Mile,"Fantasy Drama Crime 1999 Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt southern usa black people mentally disabled based on novel heal death row jail guard great depression prison guard electric chair magic realism healing death row inmate 1930s A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution. Frank Darabont"
691,11199,Wild Hogs,"Action Adventure Comedy 2007 Tim Allen John Travolta Martin Lawrence William H. Macy midlife crisis road trip politically incorrect motorcycle gang biker film awkwardness travel writer middle age middle aged man Restless and ready for adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos. Walt Becker"
692,9982,Chicken Little,"Animation Family Comedy 2005 Zach Braff Joan Cusack Dan Molina Steve Zahn fish small town space marine chicken alien best friend alien invasion animal duringcreditsstinger 3d When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken. Mark Dindal"
693,210577,Gone Girl,"Mystery Thriller Drama 2014 Ben Affleck Rosamund Pike Carrie Coon Neil Patrick Harris based on novel marriage crisis disappearance cheating husband missing person search party criminal lawyer wife murder murder suspect missing wife With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent. David Fincher"
694,2501,The Bourne Identity,"Action Drama Mystery Thriller 2002 Matt Damon Franka Potente Chris Cooper Clive Owen paris barcelona spain assassin based on novel secret identity amnesia sniper passport mission of murder lovers escape shootout foot chase cell phone car chase multiple identities surveillance camera hamburg germany fishing boat langley virginia safe deposit box flashback hand to hand combat Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy – but who does he work for? Doug Liman"
695,710,GoldenEye,Adventure Action Thriller 1995 Pierce Brosnan Sean Bean Izabella Scorupco Famke Janssen cuba falsely accused secret identity computer virus secret base secret intelligence service kgb satellite special car cossack electromagnetic pulse time bomb st. petersburg russia ejection seat red army James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain. Martin Campbell
696,2275,The General's Daughter,"Crime Drama Mystery Thriller 1999 John Travolta Madeleine Stowe James Cromwell Timothy Hutton suicide detective based on novel bondage general paranoia nudity u.s. army investigation politics cover-up murder betrayal conspiracy gang rape father daughter relationship videotape military law When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell. Simon West"
697,37165,The Truman Show,"Comedy Drama 1998 Jim Carrey Laura Linney Noah Emmerich Natascha McElhone claustrophobia hidden camera dystopia reality show make believe pretend Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life. Peter Weir Andrew Niccol"
